693,958599,Mazda Motor Corp.,MAZDA,626,1993,Y,19940106,N,0,0,STEERING:GEAR BOX (OTHER THAN RACK AND PINION),DELAFIELD   ,WI,,###############################################################################################################################################################################################################################################################,19950112,,,"ABS, WHEN MAKING TURN BRAKES LOCKUP, FAILURE OF STEERING GEAR ASSEMBLY CAUSING LOSS CONTROL GOING INTO ENBANKMENT.  TT",EVOQ,N,,N,N,N
694,958595,"Subaru of America, Inc.",SUBARU,GL,1987,N,19950102,N,0,0,SEAT BELTS:REAR/OTHER,TRAVERSE CIT,MI,JF2AN53B1HF,###############################################################################################################################################################################################################################################################,19950112,,2,REAR SEAT BELTS FAILED DUEV TO RUST.  TT,EVOQ,N,,N,N,N
695,958651,Ford Motor Company,FORD,E-150,1994,N,,N,0,0,VEHICLE SPEED CONTROL,PITTSBURGH  ,PA,1FDEE14N8RH,###############################################################################################################################################################################################################################################################,19950112,,,RPMS ARE HIGH WITH TRUCK RUNNING @ 30 MPH. DEALERS AWARE AND ADJUSTED WITHOUT DRIVING. HIGH RPMS STILL EXSIST. PLEASE DESCRIBE DETAILS.  TT,EVOQ,N,,N,N,N
696,958649,"Volkswagen Group of America, Inc.",VOLKSWAGEN,JETTA,1995,N,19950105,N,0,0,ELECTRICAL SYSTEM:IGNITION,WATCHUNG    ,NJ,3VW5681HXSM,###############################################################################################################################################################################################################################################################,19950112,,1,CAR STALLS OUT WHEN VEHICLE COMES TO A STOP OR SLOWS DOWN.  TT,EVOQ,N,,N,N,N
697,958649,"Volkswagen Group of America, Inc.",VOLKSWAGEN,JETTA,1995,N,19950112,N,0,0,SUSPENSION:FRONT:WHEEL BEARING ,WATCHUNG    ,NJ,3VW5681HXSM,###############################################################################################################################################################################################################################################################,19950112,,1,REPLACED LEFT/RIGHT FRONT WHEEL BEARING.   *AK,EVOQ,N,,N,N,N
698,958649,"Volkswagen Group of America, Inc.",VOLKSWAGEN,JETTA,1995,N,19950112,N,0,0,POWER TRAIN:AUTOMATIC TRANSMISSION,WATCHUNG    ,NJ,3VW5681HXSM,###############################################################################################################################################################################################################################################################,19950112,,1,TRANSMISSION SHIFTS ERRATICALLY.   *AK,EVOQ,N,,N,N,N
699,958650,"General Motors, LLC",CHEVROLET,BLAZER,1995,N,19941219,N,0,0,"SERVICE BRAKES, HYDRAULIC:ANTILOCK/TRACTION CONTROL/ELECTRONIC LIMITED SLIP",BRANDON     ,MS,1GNCS13W1S2,###############################################################################################################################################################################################################################################################,19950112,,3,"ABS ANTI-LOCK BRAKE; COMING TO A STOP AND PRESSING DOWN ON BRAKE, VAN FAILED TO STOP ONCE WHEN IT WAS DRY/TWICE DURING WET CONDITIONS.  TT",EVOQ,N,,N,N,N
700,958704,"General Motors, LLC",CHEVROLET,SUBURBAN,1994,Y,19950107,N,0,0,"SERVICE BRAKES, HYDRAULIC:ANTILOCK/TRACTION CONTROL/ELECTRONIC LIMITED SLIP",STUDIO CITY ,CA,,###############################################################################################################################################################################################################################################################,19950112,,,"ABS BRAKES; WHEN APPLYING BRAKES, VEHICLE CONTINUED FORWARD WITH A PECULIAR HUMMING SOUND. DRIVER REAR ENDED ANOTHER VEHICLE.  TT",EVOQ,N,,N,N,N
701,958703,"General Motors, LLC",GEO,STORM,1992,N,,N,0,0,STEERING,HOGANSVILLE ,GA,,###############################################################################################################################################################################################################################################################,19950112,,,"WHEN GOING AROUND LEFT CURVE, STEERING WHEEL WILL JERK TO RIGHT. PLEASE DESCRIBE DETAILS.  TT",EVOQ,N,,N,N,N
702,958603,Ford Motor Company,FORD,F SUPER DUTY,1992,N,19950111,N,0,0,"SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS:DISC:CALIPER",SANDWICH    ,MA,3FCMF53G7NJ,###############################################################################################################################################################################################################################################################,19950112,,,HAVING SAME PROBLEM AS REPORTED IN EVOQ ON 04/94.  TT,EVOQ,N,,N,N,N
703,479349,Goodyear Tire & Rubber Company,GOODYEAR,GOODYEAR,9999,N,19950110,N,0,0,TIRES,BREA        ,CA,,###############################################################################################################################################################################################################################################################,19950110,,1,FRONT GOODYEAR TIRES FAILED.  *SKD,VOQ,N,,,,
704,958698,"Chrysler (FCA US, LLC)",JEEP,WRANGLER,1994,N,19940726,N,0,0,POWER TRAIN:AUTOMATIC TRANSMISSION:COOLING UNIT AND LINES,BULLHEAD CIT,AZ,1J4FY69S4RP,###############################################################################################################################################################################################################################################################,19950113,,,WHEN FITTINGS ON TRANSMISSION COMES LOOSE/FALL OFF TRANSMISSION FLUID SPRAYS COVERING GAS TANK/MUFFLER/ENTIRE VEHICLE; CAUSING RISK OF EXPLOSION.  TT,EVOQ,N,,N,N,N
705,958654,Ford Motor Company,FORD,AEROSTAR,1992,N,19950108,N,0,0,WHEELS,ANCHORAGE   ,AK,,###############################################################################################################################################################################################################################################################,19950113,,,WAS DRIVING THE VAN AND FRONT PASSENGER SIDE WHEEL CAME OFF.  TT,EVOQ,N,,N,N,N
706,958652,"General Motors, LLC",PONTIAC,GRAND PRIX,1991,N,19941228,Y,0,0,ELECTRICAL SYSTEM:IGNITION,FORT WORTH  ,TX,1G2WJ14X7MF,###############################################################################################################################################################################################################################################################,19950113,,,"UNDER THE ENGINE FIRE, ELECTRICAL SHORT IGNITION CAUGHT ON FIRE.  TT",EVOQ,N,,N,N,N
707,958706,"Suzuki Motor USA, LLC",SUZUKI,SWIFT,1989,N,19941201,N,0,0,VEHICLE SPEED CONTROL,SEATTLE     ,WA,,###############################################################################################################################################################################################################################################################,19950113,,,WHEN DRIVING PRESS THE ACCELERATOR CAR PULLS TO THE LEFT AND RIGHT STEERING WHEEL FEELS LIKE OUT OF CONTROL.  TT,EVOQ,N,,N,N,N
708,958705,"Chrysler (FCA US, LLC)",CHRYSLER,NEW YORKER,1987,N,19941115,N,0,0,ELECTRICAL SYSTEM:IGNITION:MODULE,STOCKTON    ,CA,,###############################################################################################################################################################################################################################################################,19950113,,,THE COMPUTER ON THE STEERING COLUMN BLACKS OUT ABOUT THREE TIME.  TT,EVOQ,N,,N,N,N
709,958707,Ford Motor Company,MERCURY,TRACER,1994,N,19950112,N,0,0,"SERVICE BRAKES, HYDRAULIC:ANTILOCK/TRACTION CONTROL/ELECTRONIC LIMITED SLIP",CATTANOOGA  ,TN,3MARM10J2RR,###############################################################################################################################################################################################################################################################,19950113,,,PURCHASE CAR JUNE 1994  TOOK BACK TO DEALER BECAUSE IT MADE TOO MUCH NOISE WAS COMING TO A STOP SIGN BRAKES FAILED WOULDN'T STOP.  TT,EVOQ,N,,N,N,N
